DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
180305;2028-04-05;Mittwoch, 5. April 2028;Wednesday;April;96;14;3;4;2;2028;-1;4;5;2;2028
180306;2028-04-06;Donnerstag, 6. April 2028;Thursday;April;97;14;4;4;2;2028;-1;4;6;2;2028
180307;2028-04-07;Freitag, 7. April 2028;Friday;April;98;14;5;4;2;2028;-1;4;7;2;2028
180308;2028-04-08;Samstag, 8. April 2028;Saturday;April;99;14;6;4;2;2028;-1;4;8;2;2028
180309;2028-04-09;Sonntag, 9. April 2028;Sunday;April;100;14;7;4;2;2028;-1;4;9;2;2028
180310;2028-04-10;Montag, 10. April 2028;Monday;April;101;15;1;4;2;2028;-1;4;10;2;2028
180311;2028-04-11;Dienstag, 11. April 2028;Tuesday;April;102;15;2;4;2;2028;-1;4;11;2;2028
180312;2028-04-12;Mittwoch, 12. April 2028;Wednesday;April;103;15;3;4;2;2028;-1;4;12;2;2028
180313;2028-04-13;Donnerstag, 13. April 2028;Thursday;April;104;15;4;4;2;2028;-1;4;13;2;2028
180314;2028-04-14;Freitag, 14. April 2028;Friday;April;105;15;5;4;2;2028;-1;4;14;2;2028
180315;2028-04-15;Samstag, 15. April 2028;Saturday;April;106;15;6;4;2;2028;-1;4;15;2;2028
180316;2028-04-16;Sonntag, 16. April 2028;Sunday;April;107;15;7;4;2;2028;-1;4;16;2;2028
180317;2028-04-17;Montag, 17. April 2028;Monday;April;108;16;1;4;2;2028;-1;4;17;2;2028
180318;2028-04-18;Dienstag, 18. April 2028;Tuesday;April;109;16;2;4;2;2028;-1;4;18;2;2028
180319;2028-04-19;Mittwoch, 19. April 2028;Wednesday;April;110;16;3;4;2;2028;-1;4;19;2;2028
180320;2028-04-20;Donnerstag, 20. April 2028;Thursday;April;111;16;4;4;2;2028;-1;4;20;2;2028
180321;2028-04-21;Freitag, 21. April 2028;Friday;April;112;16;5;4;2;2028;-1;4;21;2;2028
180322;2028-04-22;Samstag, 22. April 2028;Saturday;April;113;16;6;4;2;2028;-1;4;22;2;2028
180323;2028-04-23;Sonntag, 23. April 2028;Sunday;April;114;16;7;4;2;2028;-1;4;23;2;2028
180324;2028-04-24;Montag, 24. April 2028;Monday;April;115;17;1;4;2;2028;-1;4;24;2;2028
180325;2028-04-25;Dienstag, 25. April 2028;Tuesday;April;116;17;2;4;2;2028;-1;4;25;2;2028
180326;2028-04-26;Mittwoch, 26. April 2028;Wednesday;April;117;17;3;4;2;2028;-1;4;26;2;2028
180327;2028-04-27;Donnerstag, 27. April 2028;Thursday;April;118;17;4;4;2;2028;-1;4;27;2;2028
180328;2028-04-28;Freitag, 28. April 2028;Friday;April;119;17;5;4;2;2028;-1;4;28;2;2028
180329;2028-04-29;Samstag, 29. April 2028;Saturday;April;120;17;6;4;2;2028;-1;4;29;2;2028
180330;2028-04-30;Sonntag, 30. April 2028;Sunday;April;121;17;7;4;2;2028;-1;4;30;2;2028
180401;2028-05-01;Montag, 1. Mai 2028;Monday;May;122;18;1;5;2;2028;-1;5;1;2;2028
180402;2028-05-02;Dienstag, 2. Mai 2028;Tuesday;May;123;18;2;5;2;2028;-1;5;2;2;2028
180403;2028-05-03;Mittwoch, 3. Mai 2028;Wednesday;May;124;18;3;5;2;2028;-1;5;3;2;2028
180404;2028-05-04;Donnerstag, 4. Mai 2028;Thursday;May;125;18;4;5;2;2028;-1;5;4;2;2028
180405;2028-05-05;Freitag, 5. Mai 2028;Friday;May;126;18;5;5;2;2028;-1;5;5;2;2028
180406;2028-05-06;Samstag, 6. Mai 2028;Saturday;May;127;18;6;5;2;2028;-1;5;6;2;2028
180407;2028-05-07;Sonntag, 7. Mai 2028;Sunday;May;128;18;7;5;2;2028;-1;5;7;2;2028
180408;2028-05-08;Montag, 8. Mai 2028;Monday;May;129;19;1;5;2;2028;-1;5;8;2;2028
180409;2028-05-09;Dienstag, 9. Mai 2028;Tuesday;May;130;19;2;5;2;2028;-1;5;9;2;2028
180410;2028-05-10;Mittwoch, 10. Mai 2028;Wednesday;May;131;19;3;5;2;2028;-1;5;10;2;2028
180411;2028-05-11;Donnerstag, 11. Mai 2028;Thursday;May;132;19;4;5;2;2028;-1;5;11;2;2028
180412;2028-05-12;Freitag, 12. Mai 2028;Friday;May;133;19;5;5;2;2028;-1;5;12;2;2028
180413;2028-05-13;Samstag, 13. Mai 2028;Saturday;May;134;19;6;5;2;2028;-1;5;13;2;2028
180414;2028-05-14;Sonntag, 14. Mai 2028;Sunday;May;135;19;7;5;2;2028;-1;5;14;2;2028
180415;2028-05-15;Montag, 15. Mai 2028;Monday;May;136;20;1;5;2;2028;-1;5;15;2;2028
180416;2028-05-16;Dienstag, 16. Mai 2028;Tuesday;May;137;20;2;5;2;2028;-1;5;16;2;2028
180417;2028-05-17;Mittwoch, 17. Mai 2028;Wednesday;May;138;20;3;5;2;2028;-1;5;17;2;2028
180418;2028-05-18;Donnerstag, 18. Mai 2028;Thursday;May;139;20;4;5;2;2028;-1;5;18;2;2028
180419;2028-05-19;Freitag, 19. Mai 2028;Friday;May;140;20;5;5;2;2028;-1;5;19;2;2028
180420;2028-05-20;Samstag, 20. Mai 2028;Saturday;May;141;20;6;5;2;2028;-1;5;20;2;2028
180421;2028-05-21;Sonntag, 21. Mai 2028;Sunday;May;142;20;7;5;2;2028;-1;5;21;2;2028
180422;2028-05-22;Montag, 22. Mai 2028;Monday;May;143;21;1;5;2;2028;-1;5;22;2;2028
180423;2028-05-23;Dienstag, 23. Mai 2028;Tuesday;May;144;21;2;5;2;2028;-1;5;23;2;2028
180424;2028-05-24;Mittwoch, 24. Mai 2028;Wednesday;May;145;21;3;5;2;2028;-1;5;24;2;2028
180425;2028-05-25;Donnerstag, 25. Mai 2028;Thursday;May;146;21;4;5;2;2028;-1;5;25;2;2028
180426;2028-05-26;Freitag, 26. Mai 2028;Friday;May;147;21;5;5;2;2028;-1;5;26;2;2028
180427;2028-05-27;Samstag, 27. Mai 2028;Saturday;May;148;21;6;5;2;2028;-1;5;27;2;2028
180428;2028-05-28;Sonntag, 28. Mai 2028;Sunday;May;149;21;7;5;2;2028;-1;5;28;2;2028
180429;2028-05-29;Montag, 29. Mai 2028;Monday;May;150;22;1;5;2;2028;-1;5;29;2;2028
180430;2028-05-30;Dienstag, 30. Mai 2028;Tuesday;May;151;22;2;5;2;2028;-1;5;30;2;2028
180431;2028-05-31;Mittwoch, 31. Mai 2028;Wednesday;May;152;22;3;5;2;2028;-1;5;31;2;2028
180501;2028-06-01;Donnerstag, 1. Juni 2028;Thursday;June;153;22;4;6;2;2028;-1;6;1;2;2028
180502;2028-06-02;Freitag, 2. Juni 2028;Friday;June;154;22;5;6;2;2028;-1;6;2;2;2028
180503;2028-06-03;Samstag, 3. Juni 2028;Saturday;June;155;22;6;6;2;2028;-1;6;3;2;2028
180504;2028-06-04;Sonntag, 4. Juni 2028;Sunday;June;156;22;7;6;2;2028;-1;6;4;2;2028
180505;2028-06-05;Montag, 5. Juni 2028;Monday;June;157;23;1;6;2;2028;-1;6;5;2;2028
180506;2028-06-06;Dienstag, 6. Juni 2028;Tuesday;June;158;23;2;6;2;2028;-1;6;6;2;2028
180507;2028-06-07;Mittwoch, 7. Juni 2028;Wednesday;June;159;23;3;6;2;2028;-1;6;7;2;2028
180508;2028-06-08;Donnerstag, 8. Juni 2028;Thursday;June;160;23;4;6;2;2028;-1;6;8;2;2028
180509;2028-06-09;Freitag, 9. Juni 2028;Friday;June;161;23;5;6;2;2028;-1;6;9;2;2028
180510;2028-06-10;Samstag, 10. Juni 2028;Saturday;June;162;23;6;6;2;2028;-1;6;10;2;2028
180511;2028-06-11;Sonntag, 11. Juni 2028;Sunday;June;163;23;7;6;2;2028;-1;6;11;2;2028
180512;2028-06-12;Montag, 12. Juni 2028;Monday;June;164;24;1;6;2;2028;-1;6;12;2;2028
180513;2028-06-13;Dienstag, 13. Juni 2028;Tuesday;June;165;24;2;6;2;2028;-1;6;13;2;2028
180514;2028-06-14;Mittwoch, 14. Juni 2028;Wednesday;June;166;24;3;6;2;2028;-1;6;14;2;2028
180515;2028-06-15;Donnerstag, 15. Juni 2028;Thursday;June;167;24;4;6;2;2028;-1;6;15;2;2028
180516;2028-06-16;Freitag, 16. Juni 2028;Friday;June;168;24;5;6;2;2028;-1;6;16;2;2028
180517;2028-06-17;Samstag, 17. Juni 2028;Saturday;June;169;24;6;6;2;2028;-1;6;17;2;2028
180518;2028-06-18;Sonntag, 18. Juni 2028;Sunday;June;170;24;7;6;2;2028;-1;6;18;2;2028
180519;2028-06-19;Montag, 19. Juni 2028;Monday;June;171;25;1;6;2;2028;-1;6;19;2;2028
180520;2028-06-20;Dienstag, 20. Juni 2028;Tuesday;June;172;25;2;6;2;2028;-1;6;20;2;2028
180521;2028-06-21;Mittwoch, 21. Juni 2028;Wednesday;June;173;25;3;6;2;2028;-1;6;21;2;2028
180522;2028-06-22;Donnerstag, 22. Juni 2028;Thursday;June;174;25;4;6;2;2028;-1;6;22;2;2028
180523;2028-06-23;Freitag, 23. Juni 2028;Friday;June;175;25;5;6;2;2028;-1;6;23;2;2028
180524;2028-06-24;Samstag, 24. Juni 2028;Saturday;June;176;25;6;6;2;2028;-1;6;24;2;2028
180525;2028-06-25;Sonntag, 25. Juni 2028;Sunday;June;177;25;7;6;2;2028;-1;6;25;2;2028
180526;2028-06-26;Montag, 26. Juni 2028;Monday;June;178;26;1;6;2;2028;-1;6;26;2;2028
180527;2028-06-27;Dienstag, 27. Juni 2028;Tuesday;June;179;26;2;6;2;2028;-1;6;27;2;2028
180528;2028-06-28;Mittwoch, 28. Juni 2028;Wednesday;June;180;26;3;6;2;2028;-1;6;28;2;2028
180529;2028-06-29;Donnerstag, 29. Juni 2028;Thursday;June;181;26;4;6;2;2028;-1;6;29;2;2028
180530;2028-06-30;Freitag, 30. Juni 2028;Friday;June;182;26;5;6;2;2028;-1;6;30;2;2028
180601;2028-07-01;Samstag, 1. Juli 2028;Saturday;July;183;26;6;7;3;2028;-1;7;1;3;2028
180602;2028-07-02;Sonntag, 2. Juli 2028;Sunday;July;184;26;7;7;3;2028;-1;7;2;3;2028
180603;2028-07-03;Montag, 3. Juli 2028;Monday;July;185;27;1;7;3;2028;-1;7;3;3;2028
180604;2028-07-04;Dienstag, 4. Juli 2028;Tuesday;July;186;27;2;7;3;2028;-1;7;4;3;2028
180605;2028-07-05;Mittwoch, 5. Juli 2028;Wednesday;July;187;27;3;7;3;2028;-1;7;5;3;2028
180606;2028-07-06;Donnerstag, 6. Juli 2028;Thursday;July;188;27;4;7;3;2028;-1;7;6;3;2028
180607;2028-07-07;Freitag, 7. Juli 2028;Friday;July;189;27;5;7;3;2028;-1;7;7;3;2028
180608;2028-07-08;Samstag, 8. Juli 2028;Saturday;July;190;27;6;7;3;2028;-1;7;8;3;2028
180609;2028-07-09;Sonntag, 9. Juli 2028;Sunday;July;191;27;7;7;3;2028;-1;7;9;3;2028
180610;2028-07-10;Montag, 10. Juli 2028;Monday;July;192;28;1;7;3;2028;-1;7;10;3;2028
180611;2028-07-11;Dienstag, 11. Juli 2028;Tuesday;July;193;28;2;7;3;2028;-1;7;11;3;2028
180612;2028-07-12;Mittwoch, 12. Juli 2028;Wednesday;July;194;28;3;7;3;2028;-1;7;12;3;2028
180613;2028-07-13;Donnerstag, 13. Juli 2028;Thursday;July;195;28;4;7;3;2028;-1;7;13;3;2028
180614;2028-07-14;Freitag, 14. Juli 2028;Friday;July;196;28;5;7;3;2028;-1;7;14;3;2028
180615;2028-07-15;Samstag, 15. Juli 2028;Saturday;July;197;28;6;7;3;2028;-1;7;15;3;2028
180616;2028-07-16;Sonntag, 16. Juli 2028;Sunday;July;198;28;7;7;3;2028;-1;7;16;3;2028
180617;2028-07-17;Montag, 17. Juli 2028;Monday;July;199;29;1;7;3;2028;-1;7;17;3;2028
180618;2028-07-18;Dienstag, 18. Juli 2028;Tuesday;July;200;29;2;7;3;2028;-1;7;18;3;2028
180619;2028-07-19;Mittwoch, 19. Juli 2028;Wednesday;July;201;29;3;7;3;2028;-1;7;19;3;2028
180620;2028-07-20;Donnerstag, 20. Juli 2028;Thursday;July;202;29;4;7;3;2028;-1;7;20;3;2028
180621;2028-07-21;Freitag, 21. Juli 2028;Friday;July;203;29;5;7;3;2028;-1;7;21;3;2028
180622;2028-07-22;Samstag, 22. Juli 2028;Saturday;July;204;29;6;7;3;2028;-1;7;22;3;2028
180623;2028-07-23;Sonntag, 23. Juli 2028;Sunday;July;205;29;7;7;3;2028;-1;7;23;3;2028
180624;2028-07-24;Montag, 24. Juli 2028;Monday;July;206;30;1;7;3;2028;-1;7;24;3;2028
180625;2028-07-25;Dienstag, 25. Juli 2028;Tuesday;July;207;30;2;7;3;2028;-1;7;25;3;2028
180626;2028-07-26;Mittwoch, 26. Juli 2028;Wednesday;July;208;30;3;7;3;2028;-1;7;26;3;2028
180627;2028-07-27;Donnerstag, 27. Juli 2028;Thursday;July;209;30;4;7;3;2028;-1;7;27;3;2028
180628;2028-07-28;Freitag, 28. Juli 2028;Friday;July;210;30;5;7;3;2028;-1;7;28;3;2028
180629;2028-07-29;Samstag, 29. Juli 2028;Saturday;July;211;30;6;7;3;2028;-1;7;29;3;2028
180630;2028-07-30;Sonntag, 30. Juli 2028;Sunday;July;212;30;7;7;3;2028;-1;7;30;3;2028
180631;2028-07-31;Montag, 31. Juli 2028;Monday;July;213;31;1;7;3;2028;-1;7;31;3;2028
180701;2028-08-01;Dienstag, 1. August 2028;Tuesday;August;214;31;2;8;3;2028;-1;8;1;3;2028
180702;2028-08-02;Mittwoch, 2. August 2028;Wednesday;August;215;31;3;8;3;2028;-1;8;2;3;2028
180703;2028-08-03;Donnerstag, 3. August 2028;Thursday;August;216;31;4;8;3;2028;-1;8;3;3;2028
180704;2028-08-04;Freitag, 4. August 2028;Friday;August;217;31;5;8;3;2028;-1;8;4;3;2028
180705;2028-08-05;Samstag, 5. August 2028;Saturday;August;218;31;6;8;3;2028;-1;8;5;3;2028
180706;2028-08-06;Sonntag, 6. August 2028;Sunday;August;219;31;7;8;3;2028;-1;8;6;3;2028
180707;2028-08-07;Montag, 7. August 2028;Monday;August;220;32;1;8;3;2028;-1;8;7;3;2028
180708;2028-08-08;Dienstag, 8. August 2028;Tuesday;August;221;32;2;8;3;2028;-1;8;8;3;2028
180709;2028-08-09;Mittwoch, 9. August 2028;Wednesday;August;222;32;3;8;3;2028;-1;8;9;3;2028
180710;2028-08-10;Donnerstag, 10. August 2028;Thursday;August;223;32;4;8;3;2028;-1;8;10;3;2028
180711;2028-08-11;Freitag, 11. August 2028;Friday;August;224;32;5;8;3;2028;-1;8;11;3;2028
180712;2028-08-12;Samstag, 12. August 2028;Saturday;August;225;32;6;8;3;2028;-1;8;12;3;2028
180713;2028-08-13;Sonntag, 13. August 2028;Sunday;August;226;32;7;8;3;2028;-1;8;13;3;2028
180714;2028-08-14;Montag, 14. August 2028;Monday;August;227;33;1;8;3;2028;-1;8;14;3;2028
180715;2028-08-15;Dienstag, 15. August 2028;Tuesday;August;228;33;2;8;3;2028;-1;8;15;3;2028
180716;2028-08-16;Mittwoch, 16. August 2028;Wednesday;August;229;33;3;8;3;2028;-1;8;16;3;2028
180717;2028-08-17;Donnerstag, 17. August 2028;Thursday;August;230;33;4;8;3;2028;-1;8;17;3;2028
180718;2028-08-18;Freitag, 18. August 2028;Friday;August;231;33;5;8;3;2028;-1;8;18;3;2028
180719;2028-08-19;Samstag, 19. August 2028;Saturday;August;232;33;6;8;3;2028;-1;8;19;3;2028
180720;2028-08-20;Sonntag, 20. August 2028;Sunday;August;233;33;7;8;3;2028;-1;8;20;3;2028
180721;2028-08-21;Montag, 21. August 2028;Monday;August;234;34;1;8;3;2028;-1;8;21;3;2028
180722;2028-08-22;Dienstag, 22. August 2028;Tuesday;August;235;34;2;8;3;2028;-1;8;22;3;2028
180723;2028-08-23;Mittwoch, 23. August 2028;Wednesday;August;236;34;3;8;3;2028;-1;8;23;3;2028
180724;2028-08-24;Donnerstag, 24. August 2028;Thursday;August;237;34;4;8;3;2028;-1;8;24;3;2028
180725;2028-08-25;Freitag, 25. August 2028;Friday;August;238;34;5;8;3;2028;-1;8;25;3;2028
180726;2028-08-26;Samstag, 26. August 2028;Saturday;August;239;34;6;8;3;2028;-1;8;26;3;2028
180727;2028-08-27;Sonntag, 27. August 2028;Sunday;August;240;34;7;8;3;2028;-1;8;27;3;2028
180728;2028-08-28;Montag, 28. August 2028;Monday;August;241;35;1;8;3;2028;-1;8;28;3;2028
180729;2028-08-29;Dienstag, 29. August 2028;Tuesday;August;242;35;2;8;3;2028;-1;8;29;3;2028
180730;2028-08-30;Mittwoch, 30. August 2028;Wednesday;August;243;35;3;8;3;2028;-1;8;30;3;2028
180731;2028-08-31;Donnerstag, 31. August 2028;Thursday;August;244;35;4;8;3;2028;-1;8;31;3;2028
180801;2028-09-01;Freitag, 1. September 2028;Friday;September;245;35;5;9;3;2028;-1;9;1;3;2028
180802;2028-09-02;Samstag, 2. September 2028;Saturday;September;246;35;6;9;3;2028;-1;9;2;3;2028
180803;2028-09-03;Sonntag, 3. September 2028;Sunday;September;247;35;7;9;3;2028;-1;9;3;3;2028
180804;2028-09-04;Montag, 4. September 2028;Monday;September;248;36;1;9;3;2028;-1;9;4;3;2028
180805;2028-09-05;Dienstag, 5. September 2028;Tuesday;September;249;36;2;9;3;2028;-1;9;5;3;2028
180806;2028-09-06;Mittwoch, 6. September 2028;Wednesday;September;250;36;3;9;3;2028;-1;9;6;3;2028
180807;2028-09-07;Donnerstag, 7. September 2028;Thursday;September;251;36;4;9;3;2028;-1;9;7;3;2028
180808;2028-09-08;Freitag, 8. September 2028;Friday;September;252;36;5;9;3;2028;-1;9;8;3;2028
180809;2028-09-09;Samstag, 9. September 2028;Saturday;September;253;36;6;9;3;2028;-1;9;9;3;2028
180810;2028-09-10;Sonntag, 10. September 2028;Sunday;September;254;36;7;9;3;2028;-1;9;10;3;2028
180811;2028-09-11;Montag, 11. September 2028;Monday;September;255;37;1;9;3;2028;-1;9;11;3;2028
180812;2028-09-12;Dienstag, 12. September 2028;Tuesday;September;256;37;2;9;3;2028;-1;9;12;3;2028
180813;2028-09-13;Mittwoch, 13. September 2028;Wednesday;September;257;37;3;9;3;2028;-1;9;13;3;2028
180814;2028-09-14;Donnerstag, 14. September 2028;Thursday;September;258;37;4;9;3;2028;-1;9;14;3;2028
180815;2028-09-15;Freitag, 15. September 2028;Friday;September;259;37;5;9;3;2028;-1;9;15;3;2028
180816;2028-09-16;Samstag, 16. September 2028;Saturday;September;260;37;6;9;3;2028;-1;9;16;3;2028
180817;2028-09-17;Sonntag, 17. September 2028;Sunday;September;261;37;7;9;3;2028;-1;9;17;3;2028
180818;2028-09-18;Montag, 18. September 2028;Monday;September;262;38;1;9;3;2028;-1;9;18;3;2028
180819;2028-09-19;Dienstag, 19. September 2028;Tuesday;September;263;38;2;9;3;2028;-1;9;19;3;2028
180820;2028-09-20;Mittwoch, 20. September 2028;Wednesday;September;264;38;3;9;3;2028;-1;9;20;3;2028
180821;2028-09-21;Donnerstag, 21. September 2028;Thursday;September;265;38;4;9;3;2028;-1;9;21;3;2028
180822;2028-09-22;Freitag, 22. September 2028;Friday;September;266;38;5;9;3;2028;-1;9;22;3;2028
180823;2028-09-23;Samstag, 23. September 2028;Saturday;September;267;38;6;9;3;2028;-1;9;23;3;2028
180824;2028-09-24;Sonntag, 24. September 2028;Sunday;September;268;38;7;9;3;2028;-1;9;24;3;2028
180825;2028-09-25;Montag, 25. September 2028;Monday;September;269;39;1;9;3;2028;-1;9;25;3;2028
180826;2028-09-26;Dienstag, 26. September 2028;Tuesday;September;270;39;2;9;3;2028;-1;9;26;3;2028
180827;2028-09-27;Mittwoch, 27. September 2028;Wednesday;September;271;39;3;9;3;2028;-1;9;27;3;2028
180828;2028-09-28;Donnerstag, 28. September 2028;Thursday;September;272;39;4;9;3;2028;-1;9;28;3;2028
180829;2028-09-29;Freitag, 29. September 2028;Friday;September;273;39;5;9;3;2028;-1;9;29;3;2028
180830;2028-09-30;Samstag, 30. September 2028;Saturday;September;274;39;6;9;3;2028;-1;9;30;3;2028
180901;2028-10-01;Sonntag, 1. Oktober 2028;Sunday;October;275;39;7;10;4;2028;-1;10;1;4;2028
180902;2028-10-02;Montag, 2. Oktober 2028;Monday;October;276;40;1;10;4;2028;-1;10;2;4;2028
180903;2028-10-03;Dienstag, 3. Oktober 2028;Tuesday;October;277;40;2;10;4;2028;-1;10;3;4;2028
180904;2028-10-04;Mittwoch, 4. Oktober 2028;Wednesday;October;278;40;3;10;4;2028;-1;10;4;4;2028
180905;2028-10-05;Donnerstag, 5. Oktober 2028;Thursday;October;279;40;4;10;4;2028;-1;10;5;4;2028
180906;2028-10-06;Freitag, 6. Oktober 2028;Friday;October;280;40;5;10;4;2028;-1;10;6;4;2028
180907;2028-10-07;Samstag, 7. Oktober 2028;Saturday;October;281;40;6;10;4;2028;-1;10;7;4;2028
180908;2028-10-08;Sonntag, 8. Oktober 2028;Sunday;October;282;40;7;10;4;2028;-1;10;8;4;2028
180909;2028-10-09;Montag, 9. Oktober 2028;Monday;October;283;41;1;10;4;2028;-1;10;9;4;2028
180910;2028-10-10;Dienstag, 10. Oktober 2028;Tuesday;October;284;41;2;10;4;2028;-1;10;10;4;2028
180911;2028-10-11;Mittwoch, 11. Oktober 2028;Wednesday;October;285;41;3;10;4;2028;-1;10;11;4;2028
180912;2028-10-12;Donnerstag, 12. Oktober 2028;Thursday;October;286;41;4;10;4;2028;-1;10;12;4;2028
180913;2028-10-13;Freitag, 13. Oktober 2028;Friday;October;287;41;5;10;4;2028;-1;10;13;4;2028
180914;2028-10-14;Samstag, 14. Oktober 2028;Saturday;October;288;41;6;10;4;2028;-1;10;14;4;2028
180915;2028-10-15;Sonntag, 15. Oktober 2028;Sunday;October;289;41;7;10;4;2028;-1;10;15;4;2028
180916;2028-10-16;Montag, 16. Oktober 2028;Monday;October;290;42;1;10;4;2028;-1;10;16;4;2028
180917;2028-10-17;Dienstag, 17. Oktober 2028;Tuesday;October;291;42;2;10;4;2028;-1;10;17;4;2028
180918;2028-10-18;Mittwoch, 18. Oktober 2028;Wednesday;October;292;42;3;10;4;2028;-1;10;18;4;2028
180919;2028-10-19;Donnerstag, 19. Oktober 2028;Thursday;October;293;42;4;10;4;2028;-1;10;19;4;2028
180920;2028-10-20;Freitag, 20. Oktober 2028;Friday;October;294;42;5;10;4;2028;-1;10;20;4;2028
180921;2028-10-21;Samstag, 21. Oktober 2028;Saturday;October;295;42;6;10;4;2028;-1;10;21;4;2028
180922;2028-10-22;Sonntag, 22. Oktober 2028;Sunday;October;296;42;7;10;4;2028;-1;10;22;4;2028
180923;2028-10-23;Montag, 23. Oktober 2028;Monday;October;297;43;1;10;4;2028;-1;10;23;4;2028
180924;2028-10-24;Dienstag, 24. Oktober 2028;Tuesday;October;298;43;2;10;4;2028;-1;10;24;4;2028
180925;2028-10-25;Mittwoch, 25. Oktober 2028;Wednesday;October;299;43;3;10;4;2028;-1;10;25;4;2028
180926;2028-10-26;Donnerstag, 26. Oktober 2028;Thursday;October;300;43;4;10;4;2028;-1;10;26;4;2028
180927;2028-10-27;Freitag, 27. Oktober 2028;Friday;October;301;43;5;10;4;2028;-1;10;27;4;2028
180928;2028-10-28;Samstag, 28. Oktober 2028;Saturday;October;302;43;6;10;4;2028;-1;10;28;4;2028
180929;2028-10-29;Sonntag, 29. Oktober 2028;Sunday;October;303;43;7;10;4;2028;-1;10;29;4;2028
180930;2028-10-30;Montag, 30. Oktober 2028;Monday;October;304;44;1;10;4;2028;-1;10;30;4;2028
180931;2028-10-31;Dienstag, 31. Oktober 2028;Tuesday;October;305;44;2;10;4;2028;-1;10;31;4;2028
181001;2028-11-01;Mittwoch, 1. November 2028;Wednesday;November;306;44;3;11;4;2028;-1;11;1;4;2028
181002;2028-11-02;Donnerstag, 2. November 2028;Thursday;November;307;44;4;11;4;2028;-1;11;2;4;2028
181003;2028-11-03;Freitag, 3. November 2028;Friday;November;308;44;5;11;4;2028;-1;11;3;4;2028
181004;2028-11-04;Samstag, 4. November 2028;Saturday;November;309;44;6;11;4;2028;-1;11;4;4;2028
181005;2028-11-05;Sonntag, 5. November 2028;Sunday;November;310;44;7;11;4;2028;-1;11;5;4;2028
181006;2028-11-06;Montag, 6. November 2028;Monday;November;311;45;1;11;4;2028;-1;11;6;4;2028
181007;2028-11-07;Dienstag, 7. November 2028;Tuesday;November;312;45;2;11;4;2028;-1;11;7;4;2028
181008;2028-11-08;Mittwoch, 8. November 2028;Wednesday;November;313;45;3;11;4;2028;-1;11;8;4;2028
181009;2028-11-09;Donnerstag, 9. November 2028;Thursday;November;314;45;4;11;4;2028;-1;11;9;4;2028
181010;2028-11-10;Freitag, 10. November 2028;Friday;November;315;45;5;11;4;2028;-1;11;10;4;2028
181011;2028-11-11;Samstag, 11. November 2028;Saturday;November;316;45;6;11;4;2028;-1;11;11;4;2028
181012;2028-11-12;Sonntag, 12. November 2028;Sunday;November;317;45;7;11;4;2028;-1;11;12;4;2028
181013;2028-11-13;Montag, 13. November 2028;Monday;November;318;46;1;11;4;2028;-1;11;13;4;2028
181014;2028-11-14;Dienstag, 14. November 2028;Tuesday;November;319;46;2;11;4;2028;-1;11;14;4;2028
181015;2028-11-15;Mittwoch, 15. November 2028;Wednesday;November;320;46;3;11;4;2028;-1;11;15;4;2028
181016;2028-11-16;Donnerstag, 16. November 2028;Thursday;November;321;46;4;11;4;2028;-1;11;16;4;2028
181017;2028-11-17;Freitag, 17. November 2028;Friday;November;322;46;5;11;4;2028;-1;11;17;4;2028
181018;2028-11-18;Samstag, 18. November 2028;Saturday;November;323;46;6;11;4;2028;-1;11;18;4;2028
181019;2028-11-19;Sonntag, 19. November 2028;Sunday;November;324;46;7;11;4;2028;-1;11;19;4;2028
181020;2028-11-20;Montag, 20. November 2028;Monday;November;325;47;1;11;4;2028;-1;11;20;4;2028
181021;2028-11-21;Dienstag, 21. November 2028;Tuesday;November;326;47;2;11;4;2028;-1;11;21;4;2028
181022;2028-11-22;Mittwoch, 22. November 2028;Wednesday;November;327;47;3;11;4;2028;-1;11;22;4;2028
181023;2028-11-23;Donnerstag, 23. November 2028;Thursday;November;328;47;4;11;4;2028;-1;11;23;4;2028
181024;2028-11-24;Freitag, 24. November 2028;Friday;November;329;47;5;11;4;2028;-1;11;24;4;2028
181025;2028-11-25;Samstag, 25. November 2028;Saturday;November;330;47;6;11;4;2028;-1;11;25;4;2028
181026;2028-11-26;Sonntag, 26. November 2028;Sunday;November;331;47;7;11;4;2028;-1;11;26;4;2028
181027;2028-11-27;Montag, 27. November 2028;Monday;November;332;48;1;11;4;2028;-1;11;27;4;2028
181028;2028-11-28;Dienstag, 28. November 2028;Tuesday;November;333;48;2;11;4;2028;-1;11;28;4;2028
181029;2028-11-29;Mittwoch, 29. November 2028;Wednesday;November;334;48;3;11;4;2028;-1;11;29;4;2028
181030;2028-11-30;Donnerstag, 30. November 2028;Thursday;November;335;48;4;11;4;2028;-1;11;30;4;2028
181101;2028-12-01;Freitag, 1. Dezember 2028;Friday;December;336;48;5;12;4;2028;-1;12;1;4;2028
181102;2028-12-02;Samstag, 2. Dezember 2028;Saturday;December;337;48;6;12;4;2028;-1;12;2;4;2028
181103;2028-12-03;Sonntag, 3. Dezember 2028;Sunday;December;338;48;7;12;4;2028;-1;12;3;4;2028
